STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,,DATE,TMAX_AV_ALL,TMIN_AV_ALL
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/26/20,78,87,72,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/26/20,66,75,57,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/27/20,,90,69,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/26/20,58,77,39,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/26/20,53,75,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/26/20,56,77,39,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/26/20,69,77,64,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/26/20,,74,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/26/20,,74,49,,,11/26/20,78.44444444,52.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/27/20,79,88,74,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/27/20,74,84,68,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/28/20,,71,58,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/27/20,52,56,45,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/27/20,62,64,54,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/27/20,67,71,60,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/27/20,75,81,68,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/27/20,,66,55,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/27/20,,76,60,,,11/27/20,73,60.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/28/20,78,88,67,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/28/20,67,69,64,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/29/20,,74,49,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/28/20,48,56,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/28/20,57,61,48,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/28/20,60,61,52,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/28/20,67,69,64,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/28/20,,59,48,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/28/20,,60,52,,,11/28/20,66.33333333,53.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/29/20,66,71,58,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/29/20,61,64,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/30/20,,63,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/29/20,42,53,30,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/29/20,50,56,46,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/29/20,53,60,48,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/29/20,63,66,53,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/29/20,,52,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/29/20,,64,43,,,11/29/20,61,45.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/30/20,58,65,42,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/30/20,51,58,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/1/20,,70,33,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/30/20,39,51,25,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/30/20,45,53,26,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/30/20,49,58,30,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/30/20,53,57,47,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/30/20,,51,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/30/20,,59,33,,,11/30/20,58,34.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/1/20,54,74,38,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/1/20,48,65,32,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/2/20,,70,48,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/1/20,45,65,35,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/1/20,41,60,28,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/1/20,40,65,22,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/1/20,53,66,43,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/1/20,,58,30,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/1/20,,70,27,,,12/1/20,65.88888889,33.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/2/20,68,81,57,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/2/20,63,68,55,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/3/20,,59,41,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/2/20,42,46,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/2/20,52,61,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/2/20,51,67,38,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/2/20,67,69,60,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/2/20,,57,40,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/2/20,,71,42,,,12/2/20,64.33333333,44.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/3/20,62,64,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/3/20,53,58,46,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/4/20,,61,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/3/20,34,46,25,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/3/20,42,49,34,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/3/20,49,59,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/3/20,56,60,47,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/3/20,,48,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/3/20,,58,38,,,12/3/20,55.88888889,39.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/4/20,56,61,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/4/20,50,60,42,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/5/20,,58,42,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/4/20,35,56,21,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/4/20,44,59,30,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/4/20,46,60,32,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/4/20,51,56,46,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/4/20,,56,33,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/4/20,,58,32,,,12/4/20,58.22222222,36.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/5/20,54,56,50,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/5/20,49,55,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/6/20,,71,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/5/20,39,45,32,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/5/20,42,61,29,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/5/20,43,54,31,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/5/20,52,55,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/5/20,,63,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/5/20,,49,35,,,12/5/20,56.55555556,37.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/6/20,55,66,45,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/6/20,54,66,46,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/7/20,,74,37,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/6/20,43,64,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/6/20,53,63,36,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/6/20,49,68,32,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/6/20,54,62,50,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/6/20,,60,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/6/20,,67,33,,,12/6/20,65.55555556,39.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/7/20,55,73,42,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/7/20,56,68,43,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/8/20,,79,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/7/20,47,68,30,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/7/20,49,66,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/7/20,52,71,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/7/20,56,63,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/7/20,,64,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/7/20,,72,34,,,12/7/20,69.33333333,38.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/8/20,57,79,43,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/8/20,56,74,43,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/9/20,,82,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/8/20,50,72,31,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/8/20,49,77,32,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/8/20,54,79,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/8/20,57,68,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/8/20,,72,47,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/8/20,,77,35,,,12/8/20,75.55555556,39.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/9/20,61,81,49,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/9/20,60,79,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/10/20,,84,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/9/20,51,70,35,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/9/20,51,80,32,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/9/20,59,83,42,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/9/20,61,74,52,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/9/20,,80,43,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/9/20,,78,36,,,12/9/20,78.77777778,43
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/10/20,64,82,53,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/10/20,62,79,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/11/20,,82,60,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/10/20,56,79,39,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/10/20,55,77,33,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/10/20,62,80,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/10/20,66,74,57,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/10/20,,78,50,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/10/20,,75,37,,,12/10/20,78.44444444,46.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/11/20,73,84,66,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/11/20,68,76,60,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/12/20,,82,51,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/11/20,58,65,43,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/11/20,63,67,49,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/11/20,68,77,48,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/11/20,69,73,66,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/11/20,,69,47,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/11/20,,73,51,,,12/11/20,74,53.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/12/20,71,84,63,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/12/20,67,70,60,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/13/20,,79,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/12/20,46,59,33,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/12/20,52,59,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/12/20,54,63,45,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/12/20,68,70,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/12/20,,55,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/12/20,,65,45,,,12/12/20,67.11111111,49
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/13/20,74,85,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/13/20,64,72,46,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/14/20,,62,40,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/13/20,46,50,27,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/13/20,46,49,39,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/13/20,56,70,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/13/20,66,74,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/13/20,,44,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/13/20,,76,44,,,12/13/20,64.66666667,43
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/14/20,59,62,47,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/14/20,47,49,43,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/15/20,,69,38,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/14/20,34,51,22,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/14/20,41,51,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/14/20,43,51,33,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/14/20,48,50,46,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/14/20,,51,34,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/14/20,,53,32,,,12/14/20,54.11111111,36.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/15/20,57,81,46,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/15/20,49,52,47,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/16/20,,65,38,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/15/20,42,49,27,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/15/20,41,47,36,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/15/20,44,62,31,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/15/20,53,60,50,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/15/20,,43,34,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/15/20,,63,36,,,12/15/20,58,38.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/16/20,61,68,45,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/16/20,49,54,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/17/20,,71,34,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/16/20,36,55,21,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/16/20,42,51,28,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/16/20,47,57,28,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/16/20,50,51,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/16/20,,44,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/16/20,,60,33,,,12/16/20,56.77777778,33.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/17/20,55,70,42,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/17/20,45,59,33,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/18/20,,78,47,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/17/20,39,59,23,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/17/20,39,62,25,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/17/20,41,65,23,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/17/20,46,53,40,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/17/20,,61,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/17/20,,61,28,,,12/17/20,63.11111111,32.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/18/20,64,76,53,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/18/20,51,65,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/19/20,,79,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/18/20,48,62,39,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/18/20,49,64,36,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/18/20,45,65,25,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/18/20,57,65,50,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/18/20,,63,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/18/20,,63,33,,,12/18/20,66.88888889,40.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/19/20,74,84,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/19/20,63,70,54,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/20/20,,77,41,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/19/20,46,58,32,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/19/20,58,63,37,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/19/20,62,69,38,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/19/20,65,71,57,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/19/20,,60,42,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/19/20,,74,46,,,12/19/20,69.55555556,45.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/20/20,66,78,53,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/20/20,58,68,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/21/20,,80,40,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/20/20,46,60,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/20/20,46,67,31,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/20/20,50,70,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/20/20,58,62,54,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/20/20,,64,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/20/20,,72,34,,,12/20/20,69,40.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/21/20,62,80,48,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/21/20,57,72,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/22/20,,76,58,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/21/20,47,66,28,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/21/20,48,73,31,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/21/20,49,76,33,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/21/20,58,66,50,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/21/20,,72,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/21/20,,74,32,,,12/21/20,72.77777778,40.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/22/20,69,80,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/22/20,60,72,49,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/23/20,,83,57,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/22/20,50,69,30,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/22/20,51,71,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/22/20,52,75,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/22/20,61,67,55,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/22/20,,71,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/22/20,,74,44,,,12/22/20,73.55555556,45.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/23/20,74,86,68,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/23/20,69,81,58,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/24/20,,61,38,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/23/20,53,59,31,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/23/20,65,78,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/23/20,68,80,48,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/23/20,67,73,60,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/23/20,,73,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/23/20,,74,52,,,12/23/20,73.88888889,48
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/24/20,63,74,38,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/24/20,54,58,41,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/25/20,,71,32,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/24/20,36,57,20,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/24/20,44,56,27,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/24/20,49,57,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/24/20,55,60,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/24/20,,54,29,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/24/20,,57,36,,,12/24/20,60.44444444,33.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/25/20,49,71,34,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/25/20,49,66,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/26/20,,73,40,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/25/20,42,61,26,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/25/20,43,64,27,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/25/20,49,69,30,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/25/20,51,61,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/25/20,,60,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/25/20,,69,29,,,12/25/20,66,33.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/26/20,56,75,42,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/26/20,55,70,44,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/27/20,,83,50,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/26/20,48,66,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/26/20,49,71,28,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/26/20,48,71,28,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/26/20,58,66,50,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/26/20,,70,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/26/20,,68,35,,,12/26/20,71.11111111,38.66666667
